name,link,image,ingredients
Pavlova Recipe,https://www.laurainthekitchen.com/recipes/pavlova/,http://laurainthekitchen.com/500x300thumbnails/pavlova.jpg,"['5 Large Egg Whites', '1 cup of Sugar', '1 tsp of White Wine Vinegar or balsamic vinegar', '2 tsp of Corn Starch', '½ tsp of Vanilla Extract', '¼ tsp of Salt', '1/2 tsp of Cream of Tartar', '', '1 cup of Heavy Cream', '2 Tbsp of Powdered Sugar', '', '1/2 cup of Seedless Raspberry Jam', '1 tsp of Orange Zest', '1 Tbsp of Orange Juice', '4 cups of Mixed Berries']"
Italian Tuna and Rice Salad Recipe,https://www.laurainthekitchen.com/recipes/italian-tuna-and-rice-salad/,http://laurainthekitchen.com/500x300thumbnails/italian-tuna-and-rice-salad.jpg,"['1 cup of Arborio rice', '2 cans of Italian Tuna in Olive Oil', '1 can of Corn, drained', '¼ cup of Italian Green Olives, pitted and chopped', '2 Tbsp of Fresh Lemon Juice', '1 cup of Cherry Tomatoes, halved', '3 Tbsp of Extra Virgin Olive Oil', 'Salt and Pepper to taste', '2 Hard Boiled Eggs, peeled and roughly chopped']"
Egg in a Basket Recipe,https://www.laurainthekitchen.com/recipes/egg-in-a-basket/,http://laurainthekitchen.com/500x300thumbnails/egg-in-a-basket.jpg,"['2 Slices of White Bread (make sure it\x92s a good kind)', '2 Eggs', '1 ½ Tbsp of Unsalted Butter', 'Salt and Pepper, to taste']"
Avocado BLT Recipe,https://www.laurainthekitchen.com/recipes/avocado-blt/,http://laurainthekitchen.com/500x300thumbnails/avocado-blt.jpg,"['1 Ripe Avocado, pitted', 'About 1 Tbsp of Lemon Juice (start with half that amount and add more if you like lemon)', '1 Tbsp of Fresh Parsley, finely chopped', '1 Tomato, sliced', '4 Slices of Thick Cut Bacon', 'A Couple Leaves Of Boston Lettuce', '4 Slices of Italian Bread, or any kind of bread just make sure you cut the slices about half an inch thick, toasted', 'Salt and Pepper', '2 tsp of Extra Virgin Olive Oil']"
Peanut Butter &amp; Jelly Cupcakes Recipe,https://www.laurainthekitchen.com/recipes/peanut-butter-and-jelly-cupcakes/,http://laurainthekitchen.com/500x300thumbnails/peanut-butter-and-jelly-cupcakes.jpg,"['¾ cup of Granulated Sugar', '½ cup of Vegetable Oil', '2 Eggs', '2 Tsp of Vanilla Extract', '1 Tbsp of Baking Powder', '1/8 tsp of Salt', '1 1/2 cup of Cake Flour', '1/3 cup of Whole Milk', '', '1 cup of Seedless Jam, I use strawberry jam but you can use whatever kind you prefer', '', '2 to 2 ½ cups of Confectioner Sugar', '¼ cup of Unsalted Butter at Room Temperature', '1 cup of Smooth Peanut Butter', '8 oz Cream Cheese, at room temperature', '½ tsp of Vanilla Extract', 'About 1 Tbsp of Milk, if needed']"
Mango Smoothie Recipe,https://www.laurainthekitchen.com/recipes/mango-smoothie/,http://laurainthekitchen.com/500x300thumbnails/mango-smoothie.jpg,"['1 cup of Frozen Mango', '½ of a Ripe Banana', '¼ cup of Vanilla Yogurt', '¼ cup of Non Fat Milk']"
Bacon and Spinach stuffed Portobello Mushrooms Recipe,https://www.laurainthekitchen.com/recipes/bacon-and-spinach-stuffed-portobello-mushrooms/,http://laurainthekitchen.com/500x300thumbnails/bacon-and-spinach-stuffed-portobello-mushrooms.jpg,"['2 Portobello Mushrooms, cleaned and gills removed', '2 Slices of Thick Cut Bacon, cut into ½ inch pieces', '3 cups of Fresh Baby Spinach', '2 Cloves of Garlic, minced', '½ cup of Fresh Bread Crumbs', 'Salt and Pepper to taste', '1 Tbsp of Olive oil']"
Mint Chocolate Chip Ice Cream Recipe,https://www.laurainthekitchen.com/recipes/mint-chocolate-chip-ice-cream/,http://laurainthekitchen.com/500x300thumbnails/mint-chocolate-chip-ice-cream.jpg,"['7 Egg Yolks', '¾ cup of Granulated Sugar', '2 cups of Whole Milk', '1 cup of Heavy Cream', '¾ tsp of Peppermint Extract', '¼ tsp of Salt', '2 Drops of Green Food Coloring, optional', '¾ cup of Mini Chocolate Chips']"
Shrimp Cobb Salad Recipe,https://www.laurainthekitchen.com/recipes/shrimp-cobb-salad/,http://laurainthekitchen.com/500x300thumbnails/shrimp-cobb-salad.jpg,"['4 Slices of Turkey Bacon', '½ Pound of Shrimp, peeled and devained', '½ cup of Canned Corn Kernels, drained and rinsed', '½ Avocado, chopped into bite size pieces', '½ tsp of Paprika', '1/2 Tsp of Granulated Garlic', '2 Tbsp of Lemon Juice, or to taste', '½ tsp of Dijon Mustard', '3 Tbsp of Extra Virgin Olive Oil', '4 cups of Baby Spinach, washed and dried', '1 cup of Cherry tomatoes, halved', '1 Hard Boiled Egg, quartered']"
Lemon Knot Cookies Recipe,https://www.laurainthekitchen.com/recipes/lemon-knot-cookies/,http://laurainthekitchen.com/500x300thumbnails/lemon-knot-cookies.jpg,"['4 cups of All Purpose Flour', '3 tsp of Baking Powder', '¼ tsp of Salt', '1 cup of Granulated Sugar', '½ cup of Shortening', 'Zest of One Lemon', 'Juice of One Lemon', '3 Eggs', '1/3 cup of Milk', '', '1 ½ cup of Confectioner Sugar', 'Zest of one Small Lemon', '1 Tbsp of Lemon Juice']"
Pita Pizza Recipe,https://www.laurainthekitchen.com/recipes/pita-pizza/,http://laurainthekitchen.com/500x300thumbnails/pita-pizza.jpg,"['4 6\x94 Pita Rounds', '1 cup of Leftover Ratatouille, or any kind of veggies you prefer', '½ cup of Already Made Marinara Sauce', 'A Few Slices of Fresh Mozzarella', 'A few leaves of fresh basil']"
Ratatouille Recipe,https://www.laurainthekitchen.com/recipes/ratatouille/,http://laurainthekitchen.com/500x300thumbnails/ratatouille.jpg,"['1 Large Onion, peeled and cut into chunks', '2 Bell Peppers, seeded and cut into chunks', '1 Medium or 2 Small Eggplants, cut into chunks', '4 Small Zucchini, cut into rounds', '1 Head of Garlic, peeled and left whole', 'About 6 Tbsp of Olive Oil', '1 Tsp of Fresh Thyme, Chopped', '1 Tsp of Fresh Rosemary, chopped', '4 Tomatoes, cut into chunks', 'Salt and Pepper to taste', '½ cup of Fresh Chopped Basil']"
Quiche Recipe,https://www.laurainthekitchen.com/recipes/quiche/,http://laurainthekitchen.com/500x300thumbnails/quiche.jpg,"['1 9\x94 Store Bought Pie Crust', '8 oz of Thick Cut Bacon, cut into small pieces', '5 Eggs', '½ cup of Heavy Cream', '½ cup of Grated Gruyere Cheese', 'Salt and Pepper, to taste']"
Meatball Sliders Recipe,https://www.laurainthekitchen.com/recipes/meatball-sliders/,http://laurainthekitchen.com/500x300thumbnails/meatball-sliders.jpg,"['½ lb of Ground Beef', '½ lb of Italian Turkey Sausage, casings removed', '2 Tbsp of Onion, roughly chopped', '2 Cloves of Garlic, peeled', '2 Tbsp of Parsley, roughly chopped', '1 Fresno Chili, seeded and roughly chopped', '1 Tbsp of Olive Oil', '4 Tbsp of Bread Crumbs', '1 Egg', 'Salt and Pepper', '2 cups of Basic Marinara Sauce', '2 Cloves of Garlic, sliced', '4 oz of Dried mozzarella, cut into 1 inch cubes (you will need 8 cubes)', 'Fresh Basil', 'Mini Buns']"
Berry crisp Recipe,https://www.laurainthekitchen.com/recipes/berry-crisp/,http://laurainthekitchen.com/500x300thumbnails/berry-crisp.jpg,"['4 cups of Fresh Strawberries, hauled, leave them whole or halve them if they are very big', '1 cup of Blueberries', '1 cup of Raspberries', '1 cup of Blackberries', '½ cup of Granulated Sugar', '3 Tbsp of Corn Starch', 'Zest of one Orange', 'Juice of one Orange', '', '', '', '1/3 cup of Brown Sugar', '3/4 cup of All Purpose Flour', '3/4 cup of Old Fashion Rolled Oats', '1/4 cup of Slivered Almonds', '¼ tsp of Salt', '½ tsp of Baking Powder', '½ cup of Unsalted Butter, cold and cut into chunks']"
Grilled Veggie Panini Recipe,https://www.laurainthekitchen.com/recipes/grilled-veggie-panini/,http://laurainthekitchen.com/500x300thumbnails/grilled-veggie-panini.jpg,"['1 Small Eggplant, thinly sliced', '1 Zucchini, sliced thinly', '2 Portobello Mushrooms, cleaned and sliced on a diagonal', '2 Roasted Bell Peppers (from a jar it\x92s fine)', '8 oz of Fresh Mozzarella, thinly sliced', 'Extra Virgin Olive Oil', '1 Tbsp of Balsamic Vinegar', '¼ cup of Pesto (homemade or store bought)', '4 Thick Slices of Sourdough Bread', 'Salt and Pepper, to taste']"
Pasta With Sausage in a Creamy Pesto Sauce Recipe,https://www.laurainthekitchen.com/recipes/pasta-with-sausage-in-a-creamy-pesto-sauce/,http://laurainthekitchen.com/500x300thumbnails/pasta-with-sausage-in-a-creamy-pesto-sauce.jpg,"['1-½ lb of Italian Turkey Sausage, casings removes', '1 lb Taghiatelle Pasta, or any other thick ribbon pasta', '2 Tbsp of Olive Oil', '2 Cloves of Garlic, minced', '2 cups of Heavy Cream', '1 cup of Homemade Pesto (check out my recipe for it in the Appetizer Section)', '¼ cup of Freshly Grated Parmiggiano Reggiano', 'Salt and Pepper, to taste']"
Nutella cookies Recipe,https://www.laurainthekitchen.com/recipes/nutella-cookies/,http://laurainthekitchen.com/500x300thumbnails/nutella-cookies.jpg,"['½ cup of Unsalted Butter at room temperature', '½ cup of Brown Sugar', '½ cup of Granulated Sugar', '1 cup of Nutella', '2 Eggs', '1 tsp of Vanilla Extract', '2 cups of All Purpose Flour', '1 tsp of Baking Soda', '¼ tsp of Salt', '1 Tbsp of Cacao Powder']"
Mimosa Cocktail Recipe,https://www.laurainthekitchen.com/recipes/mimosa-cocktail/,http://laurainthekitchen.com/500x300thumbnails/mimosa-cocktail.jpg,"['1 Tbsp of Gran Marnier', '2 Tbsp of Fresh Orange Juice', '3 to 4 Tbsp of Champagne']"
Virgin Mimosa Recipe,https://www.laurainthekitchen.com/recipes/virgin-mimosa/,http://laurainthekitchen.com/500x300thumbnails/virgin-mimosa.jpg,"['1 tsp of Superfine Sugar', '2 Tbsp of Fresh Orange Juice', '2 Tbsp of 7-Up or Sparkling Cider']"
Eggs Benedict Recipe,https://www.laurainthekitchen.com/recipes/eggs-benedict/,http://laurainthekitchen.com/500x300thumbnails/eggs-benedict.jpg,"['2 Egg Yolks', '1/3 cup of Unsalted Butter, melted', '1 ½ tsp of Lemon Juice', 'Pinch of Cayenne pepper', 'Salt, to taste', '', '2 English Muffins, split', '4 Eggs', '1 tsp of Distilled White Vinegar', '4 Slices of Canadian Bacon', '1 Tbsp of Unsalted Butter']"
Strawberry Jam Recipe,https://www.laurainthekitchen.com/recipes/strawberry-jam/,http://laurainthekitchen.com/500x300thumbnails/strawberry-jam.jpg,"['3 ½  Pounds of Fresh Strawberries, hauled', '5 cups of Granulated Sugar', '¼ cup of Fresh Lemon Juice', '¾ of a Packet of Fruit Pectin']"
Bistro Salad Recipe,https://www.laurainthekitchen.com/recipes/bistro-salad/,http://laurainthekitchen.com/500x300thumbnails/bistro-salad.jpg,"['1 Head of Frisee, washed, trimmed and torn into large pieces', '4 oz of Thick Cut Bacon, cut into ½\x94 pieces', '1 Clove of Garlic, finely minced', '1 Shallot, finely minced', '2 Tbsp of Red Wine Vinegar', '2 Eggs', '1 ½ Tbsp of White Distilled Vinegar', '4 Slices of Sourdough Bread, toasted', 'Salt and Pepper to taste']"
Sun Dried Tomato and Smoked Mozzarella Bruschetta Recipe,https://www.laurainthekitchen.com/recipes/sun-dried-tomato-and-smoked-mozzarella-bruschetta/,http://laurainthekitchen.com/500x300thumbnails/sun-dried-tomato-and-smoked-mozzarella-bruschetta.jpg,"['4 Slices of Good Crusty Italian Bread, preferably from a loaf of ciabatta', '4 Tbsp of Marinated Sun Dried tomatoes, finely chopped', 'About 1/3 cup of Smoked Mozzarella, either finely sliced or shredded', '1 Clove of Garlic, peeled but left whole', 'A little Extra Virgin Olive Oil']"
Tres Leches Cake Recipe,https://www.laurainthekitchen.com/recipes/tres-leches-cake/,http://laurainthekitchen.com/500x300thumbnails/tres-leches-cake.jpg,"['1 3/4 cup of Cake Flour', '1/2 cup of Unsalted Butter at room temperature', '1 tsp of Baking Powder', '1/2 tsp of Salt', '3/4 cup of Granulated Sugar', '5 Eggs, separated', '3/4 cup of Whole Milk', '1 tsp of Vanilla Extract', '1/4 cup of Whole Milk', '1 14 oz can of Sweetened Condensed Milk', '1 12 oz can of Evaporated Milk', '1 1/2 cup of Heavy Whipping Cream', '4 Tbsp of Powdered Sugar']"
Churros Recipe,https://www.laurainthekitchen.com/recipes/churros/,http://laurainthekitchen.com/500x300thumbnails/churros.jpg,"['1 cup of Water', '1 cup of All Purpose Flour', '3 Tbsp of Unsalted Butter', '1 Tbsp of Vegetable Oil', '4 Eggs', '1 Tbsp of Granulated Sugar', '½ tsp of Salt', '1 tsp of Vanilla Extract', 'Canola Oil for frying', '½ cup of Granulated Sugar for coating', '1 Tsp of Ground Cinnamon']"
Steak Fajitas Recipe,https://www.laurainthekitchen.com/recipes/steak-fajitas/,http://laurainthekitchen.com/500x300thumbnails/steak-fajitas.jpg,"['1 1-lb Flank Steak or Sirloin Steak', '1 Large Onion, sliced', '2 Bell Peppers', '4 Tbsp of Vegetable Oil', 'Salt and Pepper, to taste', '', '½ cup of Fresh Cilantro', '1/2 Jalapeno Pepper, seeded', '1 tsp of Ground Cumin', '1 tsp of Chili Powder', 'Juice of One Lime', '1 Clove of Garlic, peeled', '2 Scallions, trimmed', '1 Tbsp of Vegetable Oil', 'Salt and Pepper, to taste', '', 'Flour Tortillas', 'Pico Di Gallo Salsa', 'Guacamole', 'Sour Cream', 'Shredded Cheddar', 'Fresh Limes']"
Guacamole Recipe,https://www.laurainthekitchen.com/recipes/guacamole/,http://laurainthekitchen.com/500x300thumbnails/guacamole.jpg,"['2 Avocados', '5 Thin Scallions, trimmed and finely chopped', 'Juice of One Lime', '3 Tbsp of Finely chopped Cilantro', '1 Jalapeno, seeded and finely minced', 'Salt and Pepper, to taste']"
Pico de Gallo Salsa Recipe,https://www.laurainthekitchen.com/recipes/pico-de-gallo-salsa/,http://laurainthekitchen.com/500x300thumbnails/pico-de-gallo-salsa.jpg,"['4 Plum Tomatoes, chopped', '5 Thin Scallions, Trimmed and finely minced', '1 Jalapeno, seeded and finely chopped', '4 Tbsp of Chopped Fresh Cilantro', 'Juice of One Fresh Lime', 'Salt and Pepper, to taste']"
Crispy Baked Tortilla Chips Recipe,https://www.laurainthekitchen.com/recipes/crispy-baked-tortilla-chips/,http://laurainthekitchen.com/500x300thumbnails/crispy-baked-tortilla-chips.jpg,"['8 (12inch) Flour Tortillas, you can also use corn tortillas', '1 Tbsp of Vegetable Oil', '1 tsp Cumin', '1 tsp of Chili Powder', 'Salt and Pepper to taste']"
Margaritas Recipe,https://www.laurainthekitchen.com/recipes/margaritas/,http://laurainthekitchen.com/500x300thumbnails/margaritas.jpg,"['3/4 cup of Tequila', '½ cup of Fresh Orange Juice', '½ cup of Fresh Lime Juice', '2 Tbsp of Superfine Sugar']"
Virgin Margaritas Recipe,https://www.laurainthekitchen.com/recipes/virgin-margaritas/,http://laurainthekitchen.com/500x300thumbnails/virgin-margaritas.jpg,"['1 Can of Frozen Limeade, thawed', '1/3 cup of Fresh Orange Juice', '4 cups of Ice', 'Juice of 1 Fresh Lemon', 'Juice of 1 Fresh Lime', '2 Tbsp of Superfine Sugar (or more to taste)']"
Strawberry Orange Muffins Recipe,https://www.laurainthekitchen.com/recipes/strawberry-orange-muffins/,http://laurainthekitchen.com/500x300thumbnails/strawberry-orange-muffins.jpg,"['1 ½ cups of All Purpose Flour', '½ cup of Unsalted Butter, at room Temperature', '1 tsp of Baking Powder', '¼ tsp of Salt', '3/4 cup of Strawberries, roughly chopped for the batter', 'Zest and Juice of 1 Orange', '1 cup of Granulated Sugar', '2 Eggs', '1 cup of Fresh Strawberries, chopped in little pieces']"
Tabouleh Salad Recipe,https://www.laurainthekitchen.com/recipes/tabouleh-salad/,http://laurainthekitchen.com/500x300thumbnails/tabouleh-salad.jpg,"['1 cup of Bulger Wheat', '1 ½ cups of Water', 'Juice of 2 Small Lemons', '1 Bunch of Parsley, Finely chopped', '2 Tbsp of Mint, Finely Chopped', '1 Large Cucumber, peeled, seeded and cut into small dice', '4 Scallions, trimmed and finely chopped', '3 Tbsp of Extra Virgin Olive Oil', 'Salt and Pepper to taste']"
Bananas Foster Recipe,https://www.laurainthekitchen.com/recipes/bananas-foster/,http://laurainthekitchen.com/500x300thumbnails/bananas-foster.jpg,"['3 Bananas, peeled and quartered', '¼ cup of Unsalted Butter', '½ cup of Brown Sugar', '½ tsp of Ground Cinnamon', '½ tsp of Vanilla Extract', '3 Tbsp of Rum', 'Vanilla Ice Cream to serve']"
Orecchiette with crab Recipe,https://www.laurainthekitchen.com/recipes/orecchiette-with-crab/,http://laurainthekitchen.com/500x300thumbnails/orecchiette-with-crab.jpg,"['2 Tbsp of Extra Virgin Olive Oil', '3 Cloves of Garlic, minced', '1 Red Fresno Pepper, seeded and finely minced', '½ lb Jumbo Lump Crab Meat', '½ cup White Wine', '2 pints Cherry Tomatoes, halved', '½ lb Orecchiette Pasta', '2 Tbsp Fresh Chopped Parsley', '2 Tbsp Fresh Chopped Basil', 'Salt and Pepper, to taste']"
Angel food cake Recipe,https://www.laurainthekitchen.com/recipes/angel-food-cake/,http://laurainthekitchen.com/500x300thumbnails/angel-food-cake.jpg,"['12 Egg Whites, at room temperature', '1 cup of Cake Flour', '1 ½ cups of Granulated Sugar', '1 ½ tsp of Cream of Tartar', '1 ½ tsp of Vanilla Extract', '½ tsp of Almond Extract', '¼ tsp of Salt']"
Parmesan Roasted Asparagus Recipe,https://www.laurainthekitchen.com/recipes/parmesan-roasted-asparagus/,http://laurainthekitchen.com/500x300thumbnails/parmesan-roasted-asparagus.jpg,"['1 Large Bunch of Asparagus, bottom 2 inches trimmed off', '2 Tbsp of Olive Oil', '¼ cup of Freshly Grated Parmiggiano Reggiano', 'Salt and Pepper to taste', 'Lemon, optional']"
Pasta Primavera Recipe,https://www.laurainthekitchen.com/recipes/pasta-primavera/,http://laurainthekitchen.com/500x300thumbnails/pasta-primavera.jpg,"['8 oz Tagliatelle Pasta, or any kind of thick ribbon shape pasta', '1 Bunch of Asparagus, washed, trimmed and cut into 1 inch pieces', '1 Large Carrot, peeled and grated', '1 Large Zucchini, trimmed and cut into half moon pieces or a handful of baby zucchini, halved', '1 cup of Fresh Shelled Baby Peas or frozen but defrosted peas if you cant find fresh', '5 Shallots, sliced', '3 Cloves of Garlic, minced', '2 Tbsp of Olive Oil', '1 Tbsp of All Purpose Flour', '½ cup of White Wine', '1 ½ cups of Vegetable Stock', 'Zest and Juice of One Small Lemon', '2 Tbsp of Parsley, chopped', '1 Tbsp of Fresh Thyme, chopped', 'Salt and Pepper to taste']"
Lemon Cupcakes Recipe,https://www.laurainthekitchen.com/recipes/lemon-cupcakes/,http://laurainthekitchen.com/500x300thumbnails/lemon-cupcakes.jpg,"['1 ½ cups of All Purpose Flour', '1 tsp of Baking Powder', '¼ tsp of Salt', '1 cup of Granulated Sugar', '½ cup of Unsalted Butter at room temperature', '2 Eggs', '¼ cup of Whole Milk', '¼ cup of Sour Cream', '2 tsp of Freshly Grated Lemon Zest', '1 Tbsp of Fresh Lemon Juice', '½ tsp of Vanilla Extract', '', '', '', '2 Tbsp of Unsalted Butter at room temperature', '¼ cup of Cream Cheese, at room temperature', '1 tsp of Lemon Zest', '1 ½ tsp of Lemon Juice', '½ tsp of Vanilla Extract', '1 ½ cups of Confectioner Sugar']"
Grilled tilapia with raw Puttanesca salsa Recipe,https://www.laurainthekitchen.com/recipes/grilled-tilapia-with-raw-puttanesca-salsa/,http://laurainthekitchen.com/500x300thumbnails/grilled-tilapia-with-raw-puttanesca-salsa.jpg,"['4 6oz Tilapia Filets', '1 cup of Cherry or Grape Tomatoes, Halved', '2 Tbsp of Kalamata Olives, Chopped', '1 Tbsp of Capers', '1 Tbsp of Fresh Chopped Parsley', '1 tsp of Anchovy Paste (optional)', '1 Tbsp of Extra Virgin Olive Oil plus more for the fish', '1 Tbsp of Balsamic Vinegar', '½ Fresno chili, seeded and finely minced', 'Salt and Pepper to taste']"
Granola Muffins Recipe,https://www.laurainthekitchen.com/recipes/granola-muffins/,http://laurainthekitchen.com/500x300thumbnails/granola-muffins.jpg,"['1 ½ cups of All Purpose Flour', '¾ cup of Sugar', '1 ½ cups of Granola', '½ cup of Vegetable Oil', '1 Egg', '½ cup of Milk', '1 tsp of Vanilla Extract', '1 tsp of Baking Powder', '1/2 tsp of Salt']"
Berry Parfait  Recipe,https://www.laurainthekitchen.com/recipes/berry-parfait-/,http://laurainthekitchen.com/500x300thumbnails/berry-parfait-.jpg,"['2 cups of Granola', '2 cups of Low Fat Strawberry Yogurt', '2 cups of Mixed Berries, such as blueberries, strawberries, blackberries and raspberries', '1 Tbsp of Sugar', '1 tsp of Orange Zest']"
